CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9136283,2020,2020-10-05,0109,2020-07-23,1153,8658,1,4,5,7,0109,0,0,0,,0,14X,"HARRISON ST","BAY ST",40.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26160430908203,37.812732696533203
9355765,2021,2021-11-08,0102,2021-09-25,2133,JP241113,,6,5,3,0102,0,0,0,,0,002,"SAN PABLO",MARIN,0.00,,Y,A,-,Y,ALA,4,123,-,-,4.410,H,-,S,N,2,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.886810302734375,-122.297607421875,ALAMEDA,ALBANY,-122.29783630371094,37.886409759521484
91563207,2021,2021-09-06,9375,2021-08-30,2015,022229,,1,2,9,0100,0,3,5,,2,002,"COLBY STREET","HESPERIAN BOULEVARD",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.696029663085938,-122.12973785400391,ALAMEDA,UNINCORPORATED,-122.12997436523438,37.696048736572266
6290546,2013,2014-10-31,0109,2013-05-01,1518,7884,,3,5,7,0109,0,0,0,,0,03X,"JACKSON ST","12TH ST",7.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2661939,37.8006077
6855225,2015,2015-03-23,0103,2015-01-04,1756,55,40,7,5,6,0103,0,0,0,,0,011,"SACRAMENTO ST","WOOLSEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27844998,37.850579959999997
6855226,2015,2015-03-23,0103,2015-01-04,1516,108,13,7,5,6,0103,0,0,0,,0,001,"VICENTE AV","COLUSA AV",211.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28312304000001,37.894273839999997
8036886,2016,2016-05-10,0103,2016-03-06,2246,79,23,7,5,6,0103,0,0,0,,0,003,"UNIVERSITY AV","UNIVERSITY AV 1716",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27714002,37.870970329999999
8104856,2016,2016-08-24,0109,2016-07-15,2257,9415,1,5,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27002991000001,37.82336995
6718714,2017,2019-04-08,0106,2017-09-29,1835,437,,5,5,6,0106,0,0,0,,0,00H,"FABIAN WY","KARN DR",143.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.626890000000003,-122.07097,ALAMEDA,HAYWARD,-122.0707689,37.627096469999998
8502818,2016,2018-01-09,0109,2016-11-02,0418,8217,1,3,5,7,0109,0,0,0,,0,07X,"MARKET ST","26TH ST",140.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27741431,37.817869219999999
8525362,2017,2018-01-10,0107,2017-10-24,2134,A494,C620,2,5,5,0107,0,0,0,,0,00C,"S LIVERMORE AV","COLLEGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.674660000000003,-121.75693,ALAMEDA,LIVERMORE,-121.75690989,37.674669940000001
8911548,2019,2020-09-09,0109,2019-12-12,1834,8858,1,4,5,7,0109,0,0,0,,0,02X,"ADELINE ST","7TH ST EXT",150.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28805541992188,37.804206848144531
9182259,2020,2020-12-29,0109,2020-10-14,0044,9913,2,3,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","34TH AV",60.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22365570068359,37.776565551757812
7070849,2015,2015-09-18,0105,2015-09-04,0837,2901,520,5,5,6,0105,0,0,0,,0,002,"MOWRY AV","SUTTER DR",9.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.99666317000001,37.538340779999999
8333367,2017,2017-07-21,0106,2017-02-10,1914,405,,5,5,6,0106,0,0,0,,0,00D,"SANTA CLARA ST","LARCHMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.0946699,37.652619940000001
8521954,2017,2017-12-27,0109,2017-08-11,1317,8557,1,5,5,7,0109,0,0,0,,0,05X,"18TH ST","POPLAR ST",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28751502,37.813086550000001
8733022,2018,2018-11-05,0112,2018-10-25,2012,332,,4,5,5,0112,0,0,0,,0,001,"RT 185","OAKES BL",12.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",,
5677592,2012,2013-08-03,0109,2012-03-14,2215,8549,1,3,5,7,0109,0,0,0,,0,013,"MORAGA AV","LA SALLE AV",10.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21058248999999,37.826227770000003
6718248,2014,2015-03-16,0109,2014-08-30,1338,8700,1,6,5,7,0109,0,0,0,,0,19X,"E 12TH ST","3RD AV",10.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,J,48,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25644655000001,37.796509790000002
8404474,2017,2017-09-23,0109,2017-01-12,2220,8966,1,4,5,7,0109,0,0,0,,0,19X,"17TH AV","INTERNATIONAL BL",50.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24301572,37.787829629999997
8465932,2018,2019-07-17,0109,2018-09-09,0606,8658,2,7,5,7,0109,0,0,0,,0,28X,"MACARTHUR BL","RICHARDS RD",145.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18780517578125,37.78228759765625
9115488,2019,2020-07-01,0109,2019-07-25,2208,9381,231X2,4,5,7,0109,0,0,0,,0,31X,"HEGENBERGER DR","EDGEWATER DR",54.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19701385498047,37.736801147460938
6482565,2014,2014-07-14,9375,2014-04-28,1557,019204,,1,2,9,0100,0,2,4,,1,042,"REDWOOD RD","MODESTO ST",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",37.698560000000001,-122.07398000000001,ALAMEDA,UNINCORPORATED,-122.0739506,37.69856472
8580524,2017,2018-03-23,0109,2017-12-11,1537,9490,1,1,5,7,0109,0,0,0,,0,12Y,"ALCATRAZ AV","DANA ST",200.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25912412,37.850382879999998
90813755,2018,2018-09-17,9375,2018-09-06,1812,022121,,4,2,9,0100,0,3,5,,2,001,"VIA MEDIA","PASEO GRANDE",84.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",37.677761077880859,-122.13095092773438,ALAMEDA,UNINCORPORATED,-122.13092803955078,37.677783966064453
6113530,2013,2014-03-01,0109,2013-05-22,2138,9109,2,3,5,7,0109,0,0,0,,0,32X,"98TH AV","E ST",8.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1768807,37.741307800000001
8367352,2017,2018-10-30,0109,2017-04-08,0945,9463,1,6,5,7,0109,0,0,0,,0,04X,"18TH ST","MARTIN LUTHER KING JR WY",3.00,W,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27443,37.808639999999997
8913435,2019,2019-08-22,0107,2019-07-05,2223,P450,A520,5,5,5,0107,0,0,0,,0,004,"LIVERMORE AV","LAS POSITAS CT",453.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.695339202880859,-121.77468872070312,ALAMEDA,LIVERMORE,-121.77344512939453,37.696342468261719
8404887,2017,2018-06-27,0105,2017-12-08,0958,13916,683,5,5,6,0105,0,0,0,,0,001,"ARGONAUT WY","SACRAMENTO AV",350.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,01,23152,C,N,E,I,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",33.210090000000001,-117.67171999999999,ALAMEDA,FREMONT,-121.98901303,37.544472929999998
8552319,2017,2018-02-15,0103,2017-12-11,2030,70,,1,5,6,0103,0,0,0,,0,001,CEDAR,BONITA,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.87811,-122.27282,ALAMEDA,BERKELEY,-122.27253992999999,37.877979920000001
8583467,2017,2018-03-30,0109,2017-07-27,2135,9693,2,4,5,7,0109,0,0,0,,0,027,"FOOTHILL BL","VICKSBURG AV",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20299921,37.772630319999998
9382002,2021,2022-01-28,0109,2021-12-08,1711,9917,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","80TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18166351318359,37.756610870361328
6929608,2015,2015-05-28,0109,2015-04-08,1255,9113,1,3,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","26TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23257993999999,37.781409920000002
8801560,2019,2019-03-15,0105,2019-01-21,0742,11621,879,1,5,6,0105,0,0,0,,0,001,"CALAVERAS AV","BLACOW FRONTAGE RD",23.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",33.200851440429688,-117.678466796875,ALAMEDA,FREMONT,-121.99481964111328,37.534687042236328
9306432,2021,2021-08-24,0109,2021-04-20,0611,8549,1,2,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","23RD AV",3.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23594665527344,37.783424377441406
90890089,2018,2018-12-26,9375,2018-12-18,1855,022116,,2,2,9,0100,0,2,4,,1,012,"HESPERIAN BLVD","GOLF COURSE RD",14.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",37.667659759521484,-122.11940765380859,ALAMEDA,UNINCORPORATED,-122.11946868896484,37.667724609375
90927329,2019,2019-02-15,9390,2019-02-08,0140,021853,,5,3,9,0100,0,2,4,,2,227,"STANLEY BOULEVARD","ISABEL AVENUE",3286.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.674880981445312,-121.81728363037109,ALAMEDA,UNINCORPORATED,-121.81671142578125,37.674808502197266
5925200,2012,2014-01-07,0109,2012-11-14,1712,8366,2,3,5,7,0109,0,0,0,,0,14Y,"LAKESHORE AV","PRINCE ST",160.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24141607999999,37.812403719999999
8293023,2016,2017-02-06,0103,2016-11-06,1410,33,,7,5,6,0103,0,0,0,,0,012,SACRAMENTO,OREGON,0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",37.856310000000001,-122.27744,ALAMEDA,BERKELEY,-122.27966987000001,37.856029939999999
8544773,2017,2018-02-10,0106,2017-10-28,0856,483,,6,5,6,0106,0,0,0,,0,00G,"W TENNYSON RD N","TYRRELL AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,-,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.07167993,37.631559920000001
91167266,2019,2020-01-17,9370,2019-12-18,0409,021634,,3,3,7,0109,0,1,1,,2,054,"I-580 W/B","LAKESHORE AVE",362.00,E,N,B,C,Y,,,580,,,,,,W,Y,1,1,1,3,C,-,18,,,N,D,C,E,B,H,-,D,D,0,Y,,,,Y,,-,"- ",0,1,0,1,0,0,0,0,0,"- ","- ",37.809421539306641,-122.24519348144531,ALAMEDA,OAKLAND,-122.24517822265625,37.809474945068359
5639315,2012,2014-04-03,0112,2012-08-02,1742,127,HAYWA,4,5,5,0112,0,0,0,,0,030,"SAN LEANDRO BL","WEST JUANA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15965303999999,37.721074909999999
7144775,2015,2016-01-05,0109,2015-11-18,1018,9149,1,3,5,7,0109,0,0,0,,0,03X,"12TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26845994999999,37.801549889999997
8364444,2017,2017-05-24,0109,2017-03-10,1549,8900,2,5,5,7,0109,0,0,0,,0,24X,"HIGH ST","YGNACIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21074985999999,37.775569969999999
8626494,2018,2018-06-04,0108,2018-04-10,2033,12355,4,2,5,4,0108,0,0,0,,0,001,"JARVIS AV","FIRCREST ST",38.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.543960571289062,-122.05483245849609,ALAMEDA,NEWARK,-122.05490112304688,37.54388427734375
8939416,2019,2021-05-20,0106,2019-07-01,2201,341,,1,5,6,0106,0,0,0,,0,00C,"HARDER RD","FRANKLIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.07539367675781,37.649658203125
9026673,2019,2020-02-15,0109,2019-12-19,0015,9847,1,4,5,7,0109,0,0,0,,0,03X,"6TH ST","JACKSON ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26872253417969,37.796421051025391
90287141,2016,2016-10-10,9370,2016-10-04,2155,018712,,2,2,7,0109,0,1,1,,2,052,"I-580 W/B FROM HIGH ST.","HIGH ST",3.00,W,N,A,-,Y,,,580,,,,R,,W,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.787059999999997,-122.19562000000001,ALAMEDA,OAKLAND,-122.19562000000001,37.787059999999997
90497687,2017,2017-07-11,9345,2017-04-20,2035,021376,,4,2,6,0106,0,1,1,,2,072,"INTERSTATE 880 NORTHBOUND","WHIPPLE ROAD",839.00,S,N,A,-,Y,,,880,,,,,,N,Y,1,1,1,3,A,-,11,21954,A,N,G,B,E,A,D,-,C,D,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",37.60445,-122.06492,ALAMEDA,HAYWARD,-122.06483105,37.604514080000001
90767559,2018,2018-07-12,9375,2018-05-10,2205,020440,,4,3,5,0112,0,1,1,,2,580,"I-580 W/B (MACARTHUR FWY)","150TH AVE",545.00,W,N,A,-,Y,,,580,,,,,,W,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",37.710838317871094,-122.12577819824219,ALAMEDA,"SAN LEANDRO",-122.12580871582031,37.710784912109375
5911019,2012,2013-09-17,0109,2012-08-10,2204,8549,1,5,5,7,0109,0,0,0,,0,06X,"WEST MACARTHUR BL","MARKET ST",338.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2757644,37.82814063
5912007,2013,2014-05-20,9370,2013-12-24,2020,19160,,2,2,7,0109,0,1,1,,2,055,"RT 580","HOLLIS ST",0.00,E,N,A,-,Y,ALA,4,580,-,-,45.980,H,-,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2859134,37.826936699999997
9210124,2020,2021-01-15,0109,2020-10-21,1857,9814,2,3,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","64TH AV",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19568634033203,37.763294219970703
6562838,2014,2014-08-12,0106,2014-06-11,1753,440,,3,5,6,0106,0,0,0,,0,00B,"D ST","WATKINS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,F,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.08301993000001,37.669369930000002
7066017,2015,2015-09-21,0109,2015-06-30,1455,9128,1,2,5,7,0109,0,0,0,,0,04X,"20TH ST","FRANKLIN ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26700568,37.808595820000001
8577537,2018,2018-03-23,0109,2018-01-31,0015,9070,L1,3,5,7,0109,0,0,0,,0,003,"JACKSON ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26872253417969,37.796421051025391
8819253,2018,2019-03-07,0108,2018-11-21,2023,11366,33,3,5,4,0108,0,0,0,,0,002,"CEDAR BL","SMITH AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.533359527587891,-122.01168060302734,ALAMEDA,NEWARK,-122.01168060302734,37.533348083496094
9136428,2020,2020-09-14,0103,2020-06-25,1501,93,35,4,5,6,0103,0,0,0,,0,005,"DWIGHT WY","SHATTUCK AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26741027832031,37.863971710205078
9256179,2021,2023-06-17,0111,2021-02-19,1939,316,,5,5,5,0111,0,0,0,,0,001,"JOHNSON DR","OWENS DR",245.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.90794372558594,37.700267791748047
6069873,2013,2014-02-28,9375,2013-01-29,1700,018938,,2,2,9,0100,0,3,5,,2,001,"VIA MEDIA","BOCKMAN RD",49.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.670969999999997,-122.12822,ALAMEDA,UNINCORPORATED,-122.12822439999999,37.670998500000003
6296663,2013,2014-05-08,9375,2013-11-08,1819,019358,,5,2,9,0100,0,1,3,,1,185,"RT 185","MEDFORD AV",254.00,S,N,A,-,Y,ALA,4,185,-,-,1.430,H,-,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.684440000000002,-122.09907,ALAMEDA,UNINCORPORATED,-122.09842810000001,37.683928199999997
