CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8908651,2019,2019-08-06,0109,2019-05-14,0740,8089,1,2,5,7,0109,0,0,0,,0,07X,"FILBERT ST","32ND ST",35.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27781677246094,37.82293701171875
8911107,2019,2021-05-25,0109,2019-02-22,2238,8137,1,5,5,7,0109,0,0,0,,0,08X,BROADWAY,"24TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26553344726562,37.813369750976562
8922454,2019,2019-09-11,0109,2019-08-15,1031,8658,1,4,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","27TH ST",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27580261230469,37.818225860595703
8922641,2019,2019-09-24,0109,2019-07-25,1722,9372,1,4,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","LINDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25121307373047,37.827339172363281
8926582,2019,2019-08-27,0109,2019-05-14,0832,8900,2,2,5,7,0109,0,0,0,,0,32X,"98TH AV","PLYMOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.167236328125,37.74591064453125
8935895,2019,2019-09-19,0109,2019-06-04,0655,9614,1,2,5,7,0109,0,0,0,,0,12X,"WEBSTER ST","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26016235351562,37.831001281738281
8937223,2019,2019-09-19,0109,2019-08-15,1216,9372,1,4,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"16TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,C,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24324035644531,37.784088134765625
8939238,2019,2021-05-25,0109,2019-03-04,1015,8549,1,1,5,7,0109,0,0,0,,0,02X,"MARKET ST","10TH ST",30.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28208160400391,37.805381774902344
8939239,2019,2019-12-19,0109,2019-04-13,1921,8549,1,6,5,7,0109,0,0,0,,0,20X,"FOOTHILL BL","26TH AV",7.00,E,N,A,-,N,,,,,,,,,,N,1,2,2,4,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,1,2,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22890472412109,37.784580230712891
8943871,2019,2019-09-30,0109,2019-06-13,1015,9466,1,4,5,7,0109,0,0,0,,0,23X,"34TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22383117675781,37.776660919189453
8944668,2019,2019-09-26,0109,2019-06-09,1328,9607,2,7,5,7,0109,0,0,0,,0,23X,"42ND AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21321868896484,37.775920867919922
8965284,2019,2019-10-25,0109,2019-07-19,1031,9795,1,5,5,7,0109,0,0,0,,0,04X,"18TH ST","MARTIN LUTHER KING JR WY",90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27442932128906,37.808639526367188
8965288,2019,2019-10-25,0109,2019-07-18,1024,9513,1,4,5,7,0109,0,0,0,,0,09X,"41ST ST","TERRACE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25525665283203,37.828159332275391
8965399,2019,2019-11-13,0109,2019-07-25,1829,9567,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,2,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26589202880859,37.796241760253906
8965423,2019,2019-10-28,0109,2019-07-29,0744,9394,1,1,5,7,0109,0,0,0,,0,06X,"WEST ST","27TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27420806884766,37.817451477050781
8966207,2019,2019-11-05,0109,2019-06-10,1820,9773,2,1,5,7,0109,0,0,0,,0,032,"BANCROFT AV","108TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15596771240234,37.740291595458984
8977328,2019,2020-01-10,0109,2019-08-20,1233,9400,1,2,5,7,0109,0,0,0,,0,13X,"TUNNEL RD","RT 13",0.00,,Y,A,-,Y,ALA,4,13,-,-,9.990,I,5,S,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ",SO,,,ALAMEDA,OAKLAND,-122.23294830322266,37.851215362548828
8979311,2019,2019-12-18,0109,2019-08-10,0037,9661,1,6,5,7,0109,0,0,0,,0,07X,"ATHENS AV","SAN PABLO AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,C,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27500915527344,37.815708160400391
8982360,2019,2019-12-20,0109,2019-10-31,1657,8444,1,4,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","23RD ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27447509765625,37.814075469970703
8991683,2019,2019-12-04,0109,2019-09-12,0903,9276,1,4,5,7,0109,0,0,0,,0,15X,"HANOVER AV","WAYNE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25344848632812,37.802539825439453
8992025,2019,2019-12-04,0109,2019-09-15,0025,9809,1,7,5,7,0109,0,0,0,,0,04X,"17TH ST","MADISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26239013671875,37.80419921875
8992041,2019,2019-12-04,0109,2019-09-17,2209,9811,2,2,5,7,0109,0,0,0,,0,31X,"98TH AV","SAN LEANDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17976379394531,37.739181518554688
8993330,2019,2019-12-12,0109,2019-09-10,0934,9149,1,2,5,7,0109,0,0,0,,0,04X,"WEBSTER ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26661682128906,37.806819915771484
8993350,2019,2019-12-12,0109,2019-09-13,1718,9165,2,5,5,7,0109,0,0,0,,0,27X,"47TH AV","BOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20923614501953,37.772510528564453
8996150,2019,2019-12-20,0109,2019-10-01,0822,9141,2,2,5,7,0109,0,0,0,,0,24X,"35TH AV","HARPER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21749114990234,37.783718109130859
8996156,2019,2020-01-08,0109,2019-10-06,2020,8742,1,7,5,7,0109,0,0,0,,0,12Y,"CLAREMONT AV","FOREST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25614929199219,37.844661712646484
9001725,2019,2019-12-18,0109,2019-09-28,1852,9592,2,6,5,7,0109,0,0,0,,0,28X,"MACARTHUR BL","RICHARDS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18794250488281,37.782669067382812
9002533,2019,2019-12-30,0109,2019-10-09,1315,9551,2,3,5,7,0109,0,0,0,,0,24X,"FOOTHILL BL","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21180725097656,37.774688720703125
9004655,2019,2020-01-09,0109,2019-10-03,0911,9831,1,4,5,7,0109,0,0,0,,0,08X,"MARTIN LUTHER KING JR WY","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27255249023438,37.813259124755859
9009081,2019,2020-01-02,0109,2019-11-07,0412,9476,2,4,5,7,0109,0,0,0,,0,35X,"98TH AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1619873046875,37.748420715332031
9009806,2019,2020-01-16,0109,2019-11-05,1730,8023,1,2,5,7,0109,0,0,0,,0,17Y,"MACARTHUR BL","13TH AV",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23171997070312,37.802375793457031
9009856,2019,2020-01-06,0109,2019-10-31,1313,9826,1,4,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","8TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25125885009766,37.793498992919922
9009893,2019,2020-01-08,0109,2019-09-15,1920,9533,1,7,5,7,0109,0,0,0,,0,03X,"MADISON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26705169677734,37.796710968017578
9017369,2020,2020-05-29,0109,2020-02-03,0909,9280,1,1,5,7,0109,0,0,0,,0,08X,BROADWAY,"30TH ST",404.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26174163818359,37.819595336914062
9019903,2019,2019-12-27,0109,2019-10-29,1500,8658,2,2,5,7,0109,0,0,0,,0,030,"ARTHUR ST","73RD AV",140.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18067932128906,37.763992309570312
9021821,2019,2020-01-11,0109,2019-11-12,1900,9515,1,2,5,7,0109,0,0,0,,0,22X,"WATERHOUSE RD","LYMAN RD",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21331024169922,37.806751251220703
9028906,2019,2020-02-06,0109,2019-11-03,0238,9709,2,7,5,7,0109,0,0,0,,0,30X,"82ND AV","IRIS AV",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16693878173828,37.761714935302734
9035297,2020,2020-10-12,0109,2020-01-29,2315,9614,1,3,5,7,0109,0,0,0,,0,15X,"PARK BL","MACARTHUR BL",40.00,S,N,A,-,Y,ALA,4,580,-,-,42.901,R,4,E,N,3,0,1,2,A,-,11,21954,A,M,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23691558837891,37.806098937988281
9036735,2019,2020-01-30,0109,2019-11-15,1716,8900,2,5,5,7,0109,0,0,0,,0,24X,"FOOTHILL BL","HARRINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2176513671875,37.779888153076172
9037686,2020,2020-03-17,0109,2020-01-10,0737,9655,1,5,5,7,0109,0,0,0,,0,01X,"JACKSON ST","5TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26905059814453,37.795864105224609
9039151,2019,2020-02-11,0109,2019-12-18,1010,9141,2,3,5,7,0109,0,0,0,,0,24X,"INTERNATIONAL BL","42ND AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21611022949219,37.772945404052734
9043049,2020,2020-02-20,0109,2020-01-25,1721,9533,1,6,5,7,0109,0,0,0,,0,03X,"8TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26780700683594,37.797859191894531
9043502,2020,2020-02-25,0109,2020-01-29,0918,9567,1,3,5,7,0109,0,0,0,,0,02X,"WOOD ST","8TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,I,20,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.30191802978516,37.808113098144531
9043610,2020,2020-02-24,0109,2020-01-01,0120,9847,1,3,5,7,0109,0,0,0,,0,03X,"14TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.268798828125,37.803371429443359
9045295,2019,2020-02-14,0109,2019-12-03,0427,9844,1,2,5,7,0109,0,0,0,,0,06X,"TELEGRAPH AV","36TH ST",120.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26576232910156,37.82427978515625
9045510,2019,2020-02-13,0109,2019-05-20,1215,9795,1,1,5,7,0109,0,0,0,,0,19X,"E 12TH ST","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23979949951172,37.784259796142578
9045817,2019,2020-02-20,0109,2019-10-24,2116,9407,2,4,5,7,0109,0,0,0,,0,26X,"SAN LEANDRO ST","SEMINARY AV",1320.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20246887207031,37.75823974609375
9045818,2019,2020-02-19,0109,2019-08-24,2100,9527,2,6,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","FREMONT WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20735168457031,37.772640228271484
9046180,2019,2020-02-21,0109,2019-11-26,1718,9751,1,2,5,7,0109,0,0,0,,0,19X,"18TH AV","FOOTHILL BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,B,-,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24050140380859,37.788730621337891
9054305,2020,2020-03-06,0109,2020-01-09,0627,8284,1,4,5,7,0109,0,0,0,,0,03X,"8TH ST","OAK ST",4.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26548004150391,37.796943664550781
9054341,2020,2020-03-09,0109,2020-01-27,1811,9533,1,1,5,7,0109,0,0,0,,0,03X,"12TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26609039306641,37.80059814453125
9055154,2019,2020-03-02,0109,2019-12-30,0835,8961,2,1,5,7,0109,0,0,0,,0,28X,"BROOKDALE AV","HIGH ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20404815673828,37.782436370849609
9056613,2020,2020-05-19,0109,2020-02-25,1123,8949,2,2,5,7,0109,0,0,0,,0,034,"INTERNATIONAL BL","88TH AV",8.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17557525634766,37.751102447509766
9057416,2020,2020-07-24,0109,2020-04-01,1500,9781,1,3,5,7,0109,0,0,0,,0,05X,"MANDELA PKWY","18TH ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29055023193359,37.813922882080078
9059628,2020,2020-03-18,0109,2020-01-31,0046,9404,2,5,5,7,0109,0,0,0,,0,27Y,"SEMINARY AV","SEMINARY CT",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19338226318359,37.769435882568359
9060158,2019,2020-03-09,0109,2019-09-16,1545,9751,1,1,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"KENNEDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,A,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23741149902344,37.77545166015625
9064744,2020,2020-06-23,0109,2020-03-03,1521,9235,2,2,5,7,0109,0,0,0,,0,29X,"FOOTHILL BL","AVENAL AV",91.00,E,N,-,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19279479980469,37.772022247314453
9068889,2020,2020-07-22,0109,2020-04-20,2055,9590,1,1,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","35TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,M,A,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26982116699219,37.824165344238281
9069315,2020,2020-08-10,0109,2020-05-01,1709,8959,1,5,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","E 29TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21950531005859,37.791923522949219
9071730,2019,2020-03-20,0109,2019-11-22,1533,9802,1,5,5,7,0109,0,0,0,,0,04X,"19TH ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,G,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26992034912109,37.808170318603516
9072766,2020,2020-06-24,0109,2020-03-09,1700,8958,1,1,5,7,0109,0,0,0,,0,13Z,"SKYLINE BL","CANYON RD",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18479156494141,37.835704803466797
9072769,2020,2020-06-24,0109,2020-03-06,1722,9199,1,5,5,7,0109,0,0,0,,0,14X,"GRAND AV","WELDON AV",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24549102783203,37.816349029541016
9076175,2019,2020-03-25,0109,2019-12-10,1817,9855,1,2,5,7,0109,0,0,0,,0,08X,"27TH ST","VALDEZ ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21955,,N,A,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26322174072266,37.815120697021484
